TAZ,HH_IncludingGQ,Total Households (Excluding GQ),Accomodations,College_University,Commercial,Industrial,Institutional,K12,Retail,Special_Commercial,Special_Retail,Year,Total Employment_x,HH_y,HH Percent Change From 2015,HH Log Percent Change From 2015,Total Employment_y,Total Employment Percent Change From 2015,Total Employment Log Percent Change From 2015
644,144,144,8,0,75,42,3,0,91,2,10,2030,231,142.0,1.4,0.3364793794528457,142.0,62.7,4.138361607128496
645,163,163,0,0,8,2,5,0,0,0,0,2030,15,81.0,101.2,4.61709885566759,15.0,0.0,-11.512925464970229
646,76,76,0,0,19,23,0,0,0,0,18,2030,60,75.0,1.3,0.2623719567455978,60.0,0.0,-11.512925464970229
647,147,147,0,0,23,18,0,0,0,30,0,2030,71,145.0,1.4,0.3364793794528457,71.0,0.0,-11.512925464970229
648,66,66,0,0,5,0,0,0,39,0,0,2030,44,63.0,4.8,1.5686180012450084,25.0,76.0,4.33073347186527
673,103,103,0,0,24,0,0,0,2,0,0,2030,26,103.0,0.0,-11.512925464970229,17.0,52.9,3.968403527900153
674,9,9,0,0,2,0,0,0,0,0,0,2030,2,9.0,0.0,-11.512925464970229,2.0,0.0,-11.512925464970229
675,85,85,0,0,24,4,5,0,8,0,0,2030,41,82.0,3.7,1.3083355223492292,38.0,7.9,2.0668640252949593
676,29,29,2,0,1,45,12,0,10,1,59,2030,130,12.0,141.7,4.953712217268262,121.0,7.4,2.0014813515605625
677,646,646,26,6,134,136,74,0,30,9,13,2030,428,632.0,2.2,0.7884619058084852,419.0,2.1,0.7419421066228015
678,0,0,0,0,3350,0,13,0,0,0,0,2030,3363,0.0,0.0,-11.512925464970229,2745.0,22.5,3.11351575365472
679,59,59,0,0,189,2,6,0,220,1,0,2030,418,0.0,0.0,-11.512925464970229,390.0,7.2,1.974082414909934
680,180,180,0,0,120,0,27,0,261,6,249,2030,663,131.0,37.4,3.6216709718001296,559.0,18.6,2.9231621183534195
681,257,257,0,0,28,1,1,0,69,0,0,2030,99,174.0,47.7,3.8649316075378795,72.0,37.5,3.624341199642996
682,130,130,0,0,12,8,0,0,3,0,0,2030,23,57.0,128.1,4.852811286966698,17.0,35.3,3.56388324722533
683,227,227,0,0,19,0,4,0,0,0,0,2030,23,224.0,1.3,0.2623719567455978,6.0,283.3,5.646506442134741
684,525,525,10,0,169,42,14,214,147,4,136,2030,736,523.0,0.4,-0.9162657321866498,702.0,4.8,1.5686180012450084
685,44,44,0,0,39,10,7,0,57,2,0,2030,115,4.0,1000.0,6.907755288982137,101.0,13.9,2.6318895595608476
686,7,7,0,0,33,0,0,0,0,0,23,2030,56,7.0,0.0,-11.512925464970229,46.0,21.7,3.077312721375801
687,32,32,0,0,11,2,0,0,18,0,5,2030,36,30.0,6.7,1.90210901893312,30.0,20.0,2.995732773553866
688,9,9,0,0,783,607,52,0,101,4,0,2030,1547,9.0,0.0,-11.512925464970229,1306.0,18.5,2.9177712726246736
689,62,62,0,0,21,2,3,0,0,0,0,2030,26,60.0,3.3,1.1939254987708734,25.0,4.0,1.3862968611167654
690,350,350,0,0,56,38,3,0,36,3,8,2030,144,271.0,29.2,3.3741690517399308,95.0,51.6,3.943521866285948
691,221,221,0,0,26,3,0,18,1,2,0,2030,50,187.0,18.2,2.901422143533148,49.0,2.0,0.6931521805474454
692,56,56,0,0,13,0,0,0,1,12,6,2030,32,56.0,0.0,-11.512925464970229,32.0,0.0,-11.512925464970229
693,114,114,0,0,32,0,0,0,2,1,2,2030,37,114.0,0.0,-11.512925464970229,37.0,0.0,-11.512925464970229
694,63,63,0,0,5,0,7,0,11,0,0,2030,23,28.0,125.0,4.828313817302298,22.0,4.5,1.504079618996027
695,18,18,0,0,13,0,0,0,0,0,0,2030,13,18.0,0.0,-11.512925464970229,13.0,0.0,-11.512925464970229
696,0,0,0,0,40,0,0,0,0,0,0,2030,40,0.0,0.0,-11.512925464970229,30.0,33.3,3.5055576972866533
697,114,114,0,0,254,59,88,0,77,0,0,2030,478,114.0,0.0,-11.512925464970229,435.0,9.9,2.292535767241044
698,0,0,0,0,350,383,31,0,106,4,34,2030,908,0.0,0.0,-11.512925464970229,711.0,27.7,3.321432774204058
699,18,18,0,0,300,277,18,0,135,22,24,2030,776,18.0,0.0,-11.512925464970229,714.0,8.7,2.163324175085165
700,10,10,0,0,124,87,108,0,5,0,0,2030,324,10.0,0.0,-11.512925464970229,314.0,3.2,1.1631539348007982
701,21,21,0,0,58,1,231,0,3,0,0,2030,293,6.0,250.0,5.521460957862246,207.0,41.5,3.725693668200479
702,21,21,0,0,30,5,42,0,0,25,0,2030,102,1.0,2000.0,7.600902464542083,0.0,0.0,-11.512925464970229
703,169,169,0,0,16,4,1,0,0,20,0,2030,41,169.0,0.0,-11.512925464970229,41.0,0.0,-11.512925464970229
704,220,220,0,0,39,15,0,6,4,0,0,2030,64,220.0,0.0,-11.512925464970229,64.0,0.0,-11.512925464970229
705,5,5,0,0,0,15,0,0,0,0,0,2030,15,5.0,0.0,-11.512925464970229,1.0,1400.0,7.244227522746207
706,337,337,73,0,46,17,21,0,3,0,0,2030,160,337.0,0.0,-11.512925464970229,143.0,11.9,2.476539240453265
707,111,111,0,0,29,4,9,0,361,0,0,2030,403,111.0,0.0,-11.512925464970229,402.0,0.2,-1.6093879136840585
708,12,12,0,0,96,2,22,0,1108,0,184,2030,1412,12.0,0.0,-11.512925464970229,1223.0,15.5,2.740840669086283
709,1,1,0,0,0,0,0,0,0,29,0,2030,29,1.0,0.0,-11.512925464970229,15.0,93.3,4.535820215034429
710,303,303,0,0,2,0,0,0,0,25,0,2030,27,254.0,19.3,2.9601056140454207,13.0,107.7,4.6793496770128495
711,27,27,342,0,29,0,0,0,0,0,0,2030,371,0.0,0.0,-11.512925464970229,354.0,4.8,1.5686180012450084
712,53,53,0,0,102,22,0,0,104,10,102,2030,340,53.0,0.0,-11.512925464970229,313.0,8.6,2.1517633660494835
713,90,90,0,0,153,507,33,0,142,0,44,2030,879,90.0,0.0,-11.512925464970229,827.0,6.3,1.8405512206978145
714,4,4,0,0,81,244,13,6,316,14,17,2030,691,4.0,0.0,-11.512925464970229,623.0,10.9,2.38876370666587
715,17,17,0,0,72,23,0,0,105,5,29,2030,234,17.0,0.0,-11.512925464970229,201.0,16.4,2.7972819445860644
716,0,0,0,0,587,0,26,0,0,0,0,2030,613,0.0,0.0,-11.512925464970229,587.0,4.4,1.4816068136489056
717,306,306,0,0,203,4,10,0,2,0,0,2030,219,306.0,0.0,-11.512925464970229,211.0,3.8,1.3350036983078248
718,296,296,0,0,50,25,0,0,0,10,0,2030,85,214.0,38.3,3.645450157283172,17.0,400.0,5.991464572107982
719,788,788,5,0,170,23,366,0,22,53,0,2030,639,788.0,0.0,-11.512925464970229,621.0,2.9,1.0647141852623452
720,76,76,0,0,76,0,3,0,2,0,0,2030,81,76.0,0.0,-11.512925464970229,81.0,0.0,-11.512925464970229
721,1,1,0,0,23,0,0,316,22,0,0,2030,361,1.0,0.0,-11.512925464970229,341.0,5.9,1.7749540458254915
722,13,13,0,0,29,56,151,0,185,6,32,2030,459,0.0,0.0,-11.512925464970229,390.0,17.7,2.873565204551375
723,6,6,0,0,0,0,0,0,111,0,0,2030,111,3.0,100.0,4.605170285988087,97.0,14.4,2.6672289010261583
724,4,4,0,0,35,5,16,0,53,12,107,2030,228,1.0,300.0,5.7037825079895335,194.0,17.5,2.8622014523578767
725,5,5,157,0,58,26,11,0,278,0,0,2030,530,5.0,0.0,-11.512925464970229,486.0,9.1,2.2082755124232993
726,0,0,98,0,13,0,0,0,0,0,0,2030,111,0.0,0.0,-11.512925464970229,94.0,18.1,2.8959124907578153
727,43,43,102,0,68,7,31,8,166,11,258,2030,651,23.0,87.0,4.465908233597106,479.0,35.9,3.5807375740457266
728,177,177,0,0,7,7,5,11,27,0,0,2030,57,160.0,10.6,2.360854944513803,56.0,1.8,0.5877922204422426
729,10,10,0,0,25,26,0,0,5,0,0,2030,56,29.0,-65.5,,43.0,30.2,3.407842255506597
730,14,14,0,0,95,809,0,0,3,0,53,2030,960,14.0,0.0,-11.512925464970229,909.0,5.6,1.7227683834537948
731,0,0,0,0,605,0,0,0,0,0,0,2030,605,0.0,0.0,-11.512925464970229,536.0,12.9,2.5572280865611243
732,106,106,0,0,19,5,0,0,3,0,0,2030,27,106.0,0.0,-11.512925464970229,20.0,35.0,3.5553483472036587
733,260,260,6,0,117,19,76,0,84,8,94,2030,404,253.0,2.8,1.029622988603352,387.0,4.4,1.4816068136489056
734,78,78,0,0,6,1,0,0,0,10,0,2030,17,35.0,122.9,4.811371097938951,14.0,21.4,3.0633913893174163
735,281,281,0,0,30,11,0,0,6,0,0,2030,47,246.0,14.2,2.653242668832319,44.0,6.8,1.9169240827692149
736,138,138,0,0,0,0,0,0,0,0,254,2030,254,0.0,0.0,-11.512925464970229,14.0,1714.3,7.44676011884672
737,8,8,165,0,76,0,1,79,3,2,56,2030,382,8.0,0.0,-11.512925464970229,348.0,9.8,2.282383406084169
738,285,285,0,0,16,22,2,53,15,1,0,2030,109,295.0,-3.4,,103.0,5.8,1.7578596416888184
739,36,36,0,0,7,0,0,0,0,0,0,2030,7,36.0,0.0,-11.512925464970229,7.0,0.0,-11.512925464970229
740,61,61,0,0,0,6,6,0,1,0,0,2030,13,82.0,-25.6,,13.0,0.0,-11.512925464970229
741,532,532,3,0,118,223,189,0,40,4,14,2030,591,549.0,-3.1,,586.0,0.9,-0.10534940460844315
742,83,83,0,0,7,8,0,5,11,1,0,2030,32,83.0,0.0,-11.512925464970229,32.0,0.0,-11.512925464970229
743,3,3,11,0,19,0,0,0,183,0,10,2030,223,3.0,0.0,-11.512925464970229,197.0,13.2,2.580217587167796
744,220,220,0,0,39,0,0,0,70,0,55,2030,164,220.0,0.0,-11.512925464970229,157.0,4.5,1.504079618996027
745,329,329,0,0,99,0,6,0,87,0,0,2030,192,329.0,0.0,-11.512925464970229,188.0,2.1,0.7419421066228015
746,138,138,0,100,34,15,0,0,14,0,22,2030,185,138.0,0.0,-11.512925464970229,184.0,0.5,-0.6931271807599427
747,7,7,0,0,142,207,16,0,14,3,31,2030,413,7.0,0.0,-11.512925464970229,399.0,3.5,1.2527658256341436
748,0,0,0,0,22,55,0,0,252,0,65,2030,394,0.0,0.0,-11.512925464970229,273.0,44.3,3.790984902784699
749,0,0,0,0,20,93,0,0,168,0,5,2030,286,0.0,0.0,-11.512925464970229,261.0,9.6,2.2617641401399147
750,1,1,0,0,1,0,0,0,204,0,0,2030,205,1.0,0.0,-11.512925464970229,145.0,41.4,3.7232811223771334
751,138,138,0,0,250,0,0,0,117,34,52,2030,453,63.0,119.0,4.779123577145139,402.0,12.7,2.5416027808658104
752,123,123,0,0,0,2,0,0,0,0,17,2030,19,93.0,32.3,3.475067539826086,18.0,5.6,1.7227683834537948
753,291,291,0,0,29,4,25,0,1,1,7,2030,67,291.0,0.0,-11.512925464970229,65.0,3.1,1.1314053372923494
754,98,98,0,0,15,1,2,7,0,1,0,2030,26,95.0,3.2,1.1631539348007982,24.0,8.3,2.1162567196211035
755,0,0,0,0,1,0,0,0,294,0,0,2030,295,0.0,0.0,-11.512925464970229,275.0,7.3,1.9878757180164208
756,71,71,0,0,7,5,0,0,3,0,0,2030,15,71.0,0.0,-11.512925464970229,13.0,15.4,2.734368158770022
757,17,17,0,0,4,0,63,0,0,0,0,2030,67,17.0,0.0,-11.512925464970229,64.0,4.7,1.5475646363733238
758,39,39,0,0,14,1,0,0,16,0,16,2030,47,39.0,0.0,-11.512925464970229,44.0,6.8,1.9169240827692149
759,0,0,0,0,763,3,6,0,38,1,0,2030,811,0.0,0.0,-11.512925464970229,806.0,0.6,-0.5108089572382115
784,250,250,0,1,28,6,0,0,10,1,0,2030,46,243.0,2.9,1.0647141852623452,46.0,0.0,-11.512925464970229
785,72,72,0,0,22,13,0,1,4,34,0,2030,74,54.0,33.3,3.5055576972866533,67.0,10.4,2.341806767685326
810,522,522,0,0,74,66,4,49,9,4,40,2030,246,478.0,9.2,2.2192045710109256,246.0,0.0,-11.512925464970229
811,166,166,0,0,97,49,0,0,24,0,0,2030,170,164.0,1.2,0.18232989009256595,119.0,42.9,3.7588720590341773
812,400,400,0,0,57,32,10,0,18,4,0,2030,121,375.0,6.7,1.90210901893312,121.0,0.0,-11.512925464970229
813,249,249,0,0,43,38,36,0,16,0,0,2030,133,246.0,1.2,0.18232989009256595,133.0,0.0,-11.512925464970229
838,126,126,0,0,30,16,0,0,7,1,0,2030,54,119.0,5.9,1.7749540458254915,54.0,0.0,-11.512925464970229
839,239,239,0,0,20,15,1,0,6,2,0,2030,44,232.0,3.0,1.0986156219958876,44.0,0.0,-11.512925464970229
840,182,172,0,0,8,16,5,0,6,0,0,2030,35,163.0,5.5,1.7047499104185904,35.0,0.0,-11.512925464970229
841,72,72,0,0,57,4,0,51,9,0,0,2030,121,56.0,28.6,3.3534070674760956,95.0,27.4,3.3105433783574614
842,77,77,0,0,39,26,0,0,1,0,0,2030,66,68.0,13.2,2.580217587167796,56.0,17.9,2.884801271505771
843,209,209,2,0,15,53,3,0,4,2,7,2030,86,204.0,2.5,0.9162947318661551,86.0,0.0,-11.512925464970229
868,181,181,2,0,24,6,28,0,2,0,0,2030,62,164.0,10.4,2.341806767685326,62.0,0.0,-11.512925464970229
869,287,287,3,0,46,92,89,0,19,0,4,2030,253,274.0,4.7,1.5475646363733238,187.0,35.3,3.56388324722533
870,157,157,0,0,41,7,18,0,11,0,0,2030,77,139.0,12.9,2.5572280865611243,77.0,0.0,-11.512925464970229
871,92,92,0,0,41,9,16,2,6,2,0,2030,76,85.0,8.2,2.104135373781659,76.0,0.0,-11.512925464970229
872,153,153,0,0,12,16,1,0,1,1,0,2030,31,151.0,1.3,0.2623719567455978,28.0,10.7,2.370244676046863
873,47,47,0,0,5,4,0,0,0,0,0,2030,9,38.0,23.7,3.1654754700819248,9.0,0.0,-11.512925464970229
874,171,171,2,0,12,0,0,0,3,10,6,2030,33,160.0,6.9,1.931522860877526,33.0,0.0,-11.512925464970229
875,123,123,0,0,12,45,4,0,5,2,0,2030,68,115.0,7.0,1.9459115776257214,68.0,0.0,-11.512925464970229
876,251,251,3,0,169,14,18,161,27,0,6,2030,398,217.0,15.7,2.753661349296735,248.0,60.5,4.102643530326039
877,126,126,0,0,14,0,0,0,14,0,0,2030,28,112.0,12.5,2.5257294443079354,2.0,1300.0,7.170119551141935
878,14,14,87,0,533,227,29,0,147,0,0,2030,1023,13.0,7.7,2.0412216275600934,668.0,53.1,3.9721771165717925
879,5,5,29,0,19,290,6,0,805,0,0,2030,1149,0.0,0.0,-11.512925464970229,724.0,58.7,4.072439897191788
880,3,3,0,0,72,203,25,0,164,0,0,2030,464,3.0,0.0,-11.512925464970229,432.0,7.4,2.0014813515605625
881,45,45,0,0,76,153,0,0,0,0,0,2030,229,42.0,7.1,1.960096192496982,18.0,1172.2,7.066637612573296
882,60,60,0,0,7,15,0,0,0,1,0,2030,23,58.0,3.4,1.223778372794261,23.0,0.0,-11.512925464970229
883,72,72,0,0,1,4,2,0,5,1,0,2030,13,66.0,9.1,2.2082755124232993,13.0,0.0,-11.512925464970229
884,161,161,0,0,9,15,5,0,7,1,0,2030,37,156.0,3.2,1.1631539348007982,37.0,0.0,-11.512925464970229
885,84,84,0,0,98,0,0,0,202,0,66,2030,366,58.0,44.8,3.8022083626352003,254.0,44.1,3.786460009210144
886,38,38,0,0,179,87,61,0,54,1,7,2030,389,36.0,5.6,1.7227683834537948,388.0,0.3,-1.203939471548146
887,8,8,0,0,120,507,0,0,84,6,0,2030,717,8.0,0.0,-11.512925464970229,717.0,0.0,-11.512925464970229
888,7,7,0,0,724,258,0,0,14,0,0,2030,996,5.0,40.0,3.688879704113905,692.0,43.9,3.7819145478715326
889,184,184,0,0,17,3,0,0,2,0,6,2030,28,174.0,5.7,1.7404679292249303,28.0,0.0,-11.512925464970229
890,29,29,0,0,16,31,0,0,0,0,0,2030,47,18.0,61.1,4.112512029843657,3.0,1466.7,7.290770265070736
891,336,336,0,0,424,50,96,0,43,15,15,2030,643,302.0,11.3,2.4248036106736555,564.0,14.0,2.6390580439007176
892,98,98,15,0,50,18,3,0,104,0,46,2030,236,87.0,12.6,2.533697607607911,207.0,14.0,2.6390580439007176
893,11,11,0,0,92,8,22,0,326,0,103,2030,551,0.0,0.0,-11.512925464970229,521.0,5.8,1.7578596416888184
894,8,8,0,0,410,320,469,0,115,4,8,2030,1326,4.0,100.0,4.605170285988087,1110.0,19.5,2.9704149783900826
895,155,155,0,0,11,4,1,0,38,0,7,2030,61,153.0,1.3,0.2623719567455978,61.0,0.0,-11.512925464970229
896,15,15,0,0,9,141,0,0,16,0,0,2030,166,15.0,0.0,-11.512925464970229,114.0,45.6,3.819907935818562
897,3,3,0,0,5,192,0,0,35,0,0,2030,232,3.0,0.0,-11.512925464970229,197.0,17.8,2.8791990190956347
898,1,1,0,0,15,160,0,0,52,0,0,2030,227,1.0,0.0,-11.512925464970229,227.0,0.0,-11.512925464970229
899,87,87,0,0,50,19,0,0,0,0,0,2030,69,83.0,4.8,1.5686180012450084,18.0,283.3,5.646506442134741
900,20,20,0,0,402,149,111,0,159,2,12,2030,835,20.0,0.0,-11.512925464970229,550.0,51.8,3.947390342315612
901,245,245,0,0,18,3,3,0,2,10,0,2030,36,239.0,2.5,0.9162947318661551,36.0,0.0,-11.512925464970229
902,141,141,0,0,4,9,0,0,2,0,0,2030,15,130.0,8.5,2.140067339966167,15.0,0.0,-11.512925464970229
903,84,84,0,0,132,8,74,0,26,2,0,2030,242,73.0,15.1,2.7146954060723147,215.0,12.6,2.533697607607911
904,0,0,0,0,326,1073,80,0,536,68,20,2030,2103,0.0,0.0,-11.512925464970229,1918.0,9.6,2.2617641401399147
905,4,4,0,0,22,92,0,0,0,0,0,2030,114,4.0,0.0,-11.512925464970229,94.0,21.3,3.0587075421988374
906,0,0,0,0,12,4,0,0,75,0,0,2030,91,0.0,0.0,-11.512925464970229,76.0,19.7,2.980619143358027
907,139,139,0,7,23,12,0,0,9,10,0,2030,61,137.0,1.5,0.405471774752609,61.0,0.0,-11.512925464970229
908,42,42,0,0,4,12,1,0,18,0,0,2030,35,37.0,13.5,2.60269042618485,35.0,0.0,-11.512925464970229
909,111,111,0,0,14,4,19,0,12,0,0,2030,49,108.0,2.8,1.029622988603352,49.0,0.0,-11.512925464970229
910,52,52,0,0,6,0,0,0,0,10,0,2030,16,39.0,33.3,3.5055576972866533,16.0,0.0,-11.512925464970229
911,6,6,0,0,8,0,0,0,145,0,54,2030,207,0.0,0.0,-11.512925464970229,191.0,8.4,2.1282328963247497
912,6,6,0,0,182,0,9,0,226,0,101,2030,518,0.0,0.0,-11.512925464970229,518.0,0.0,-11.512925464970229
913,7,7,0,0,9,199,0,15,47,0,0,2030,270,7.0,0.0,-11.512925464970229,252.0,7.1,1.960096192496982
914,1,1,0,0,20,7,0,0,84,0,0,2030,111,1.0,0.0,-11.512925464970229,83.0,33.7,3.5174981340941773
915,59,59,0,0,4,3,0,0,0,0,0,2030,7,59.0,0.0,-11.512925464970229,5.0,40.0,3.688879704113905
916,51,51,0,0,3,0,8,0,0,1,0,2030,12,51.0,0.0,-11.512925464970229,12.0,0.0,-11.512925464970229
917,7,7,0,0,652,127,0,0,30,0,0,2030,809,3.0,133.3,4.892602302203415,600.0,34.8,3.549617674136709
918,3,3,0,0,2,164,18,0,252,97,5,2030,538,3.0,0.0,-11.512925464970229,446.0,20.6,3.025291561232311
919,6,6,0,0,154,1,0,0,0,0,183,2030,338,0.0,0.0,-11.512925464970229,332.0,1.8,0.5877922204422426
920,157,157,0,0,10,1,0,130,0,4,0,2030,145,146.0,7.5,2.014904353874709,145.0,0.0,-11.512925464970229
921,84,84,0,0,32,4,7,0,8,0,0,2030,51,80.0,5.0,1.6094399124321004,51.0,0.0,-11.512925464970229
946,536,536,0,0,393,13,78,0,6,0,0,2030,490,513.0,4.5,1.504079618996027,334.0,46.7,3.843744378807591
947,380,380,0,0,34,38,4,0,6,2,4,2030,88,369.0,3.0,1.0986156219958876,46.0,91.3,4.514150897129942
948,484,375,0,2000,509,4,42,0,8,2,14,2030,2579,380.0,-1.3,,2579.0,0.0,-11.512925464970229
949,115,115,0,0,14,6,140,230,15,0,31,2030,436,97.0,18.6,2.9231621183534195,436.0,0.0,-11.512925464970229
950,25,25,0,0,1,2,1,1,0,0,0,2030,5,25.0,0.0,-11.512925464970229,0.0,0.0,-11.512925464970229
951,12,12,0,0,25,82,0,0,15,0,0,2030,122,10.0,20.0,2.995732773553866,49.0,149.0,5.003946373059551
952,154,154,0,0,20,1,0,0,11,0,5,2030,37,149.0,3.4,1.223778372794261,37.0,0.0,-11.512925464970229
953,258,193,0,0,417,6,8,0,24,0,9,2030,464,198.0,-2.5,,464.0,0.0,-11.512925464970229
954,88,88,0,0,6,1,3,0,13,0,0,2030,23,86.0,2.3,0.8329134707517392,18.0,27.8,3.325036380408757
955,297,165,0,0,9,16,0,0,2,0,5,2030,32,191.0,-13.6,,32.0,0.0,-11.512925464970229
956,277,277,0,0,15,3,0,0,5,2,0,2030,25,270.0,2.6,0.9555152911738861,25.0,0.0,-11.512925464970229
957,186,117,0,0,12,31,20,4,98,0,8,2030,173,129.0,-9.3,,173.0,0.0,-11.512925464970229
958,218,208,3,0,124,1233,10,41,135,0,41,2030,1587,200.0,4.0,1.3862968611167654,975.0,62.8,4.139955232709809
959,321,286,0,0,387,3,9,0,15,5,7,2030,426,287.0,-0.3,,426.0,0.0,-11.512925464970229
960,442,442,2,0,149,26,12,0,28,19,85,2030,321,414.0,6.8,1.9169240827692149,272.0,18.0,2.8903723134515658
1,148,148,3,0,17,8,0,0,2,51,10,2050,91,120.0,23.3,3.148453789756112,54.0,68.5,4.226833891253571
2,149,149,0,0,4,4,0,0,11,9,9,2050,37,146.0,2.1,0.7419421066228015,0.0,0.0,-11.512925464970229
3,40,40,0,0,0,0,0,0,0,0,0,2050,0,40.0,0.0,-11.512925464970229,0.0,0.0,-11.512925464970229
4,30,30,0,0,0,0,0,0,0,0,0,2050,0,28.0,7.1,1.960096192496982,0.0,0.0,-11.512925464970229
5,206,206,0,0,20,11,8,0,4,32,0,2050,75,206.0,0.0,-11.512925464970229,75.0,0.0,-11.512925464970229
30,14,14,0,0,0,0,0,0,0,0,0,2050,0,14.0,0.0,-11.512925464970229,0.0,0.0,-11.512925464970229
55,425,425,0,0,79,2710,49,16,117,0,0,2050,2971,392.0,8.4,2.1282328963247497,1091.0,172.3,5.149237201572188
56,106,106,0,0,79,804,0,0,136,0,0,2050,1019,96.0,10.4,2.341806767685326,142.0,617.6,6.425841014902276
57,190,190,0,0,12,2,0,0,5,0,0,2050,19,190.0,0.0,-11.512925464970229,19.0,0.0,-11.512925464970229
58,0,0,0,0,980,971,64,0,0,67,0,2050,2082,0.0,0.0,-11.512925464970229,937.0,122.2,4.805659128570552
59,0,0,0,0,201,454,79,0,474,25,8,2050,1241,0.0,0.0,-11.512925464970229,487.0,154.8,5.042134025755108
60,44,44,0,0,281,316,19,0,54,28,13,2050,711,8.0,450.0,6.109247604986587,711.0,0.0,-11.512925464970229
61,81,81,0,0,62,0,0,0,0,28,0,2050,90,40.0,102.5,4.629862896139434,83.0,8.4,2.1282328963247497
62,810,778,35,117,50,15,19,175,7,4,0,2050,422,114.0,582.5,6.3673292026072374,288.0,46.5,3.839452527647051
63,693,693,6,0,222,32,116,0,110,6,74,2050,566,607.0,14.2,2.653242668832319,385.0,47.0,3.8501478144759935
64,1365,1365,0,0,237,20,215,0,32,11,9,2050,524,1196.0,14.1,2.646175506603729,524.0,0.0,-11.512925464970229
65,801,801,0,0,46,14,328,60,10,1,4,2050,463,764.0,4.8,1.5686180012450084,463.0,0.0,-11.512925464970229
66,226,226,0,0,50,42,29,0,5,5,11,2050,142,216.0,4.6,1.5260584774057298,54.0,163.0,5.093750262156454
67,148,148,0,0,131,88,16,0,22,110,0,2050,367,138.0,7.2,1.974082414909934,67.0,447.8,6.104346726496052
68,220,220,7,0,33,205,13,99,299,103,29,2050,788,180.0,22.2,3.100092739328583,430.0,83.3,4.422448669220809
69,383,383,0,0,615,14,20,46,27,5,7,2050,734,383.0,0.0,-11.512925464970229,635.0,15.6,2.747271555280927
70,287,287,0,0,231,48,18,0,257,26,62,2050,642,279.0,2.9,1.0647141852623452,292.0,119.9,4.7866581454363
71,134,134,0,0,337,2,49,0,158,32,15,2050,593,108.0,24.1,3.1822122554342824,349.0,69.9,4.247065792301271
72,48,48,0,0,162,1,4,0,30,1,8,2050,206,14.0,242.9,5.492649877177332,206.0,0.0,-11.512925464970229
73,51,51,10,0,89,6,39,0,30,0,0,2050,174,16.0,218.8,5.388158116251664,121.0,43.8,3.7796340456928768
74,18,18,0,0,3,0,0,0,77,0,4,2050,84,0.0,0.0,-11.512925464970229,84.0,0.0,-11.512925464970229
75,100,100,0,0,384,191,114,0,5,2,27,2050,723,55.0,81.8,4.404277365858083,723.0,0.0,-11.512925464970229
76,604,604,0,0,106,39,47,0,74,18,21,2050,305,537.0,12.5,2.5257294443079354,305.0,0.0,-11.512925464970229
77,139,139,0,0,14,153,419,0,644,46,20,2050,1296,134.0,3.7,1.3083355223492292,449.0,188.6,5.2396284232216255
78,244,239,0,0,43,22,2,0,7,11,0,2050,85,217.0,10.1,2.3125364139457334,85.0,0.0,-11.512925464970229
79,1486,1430,0,0,108,40,12,151,39,15,32,2050,397,1347.0,6.2,1.824550904952971,397.0,0.0,-11.512925464970229
80,292,292,0,0,19,5,1,0,4,0,8,2050,37,290.0,0.7,-0.35666065832648663,37.0,0.0,-11.512925464970229
81,52,52,0,0,4,0,0,0,503,0,40,2050,547,21.0,147.6,4.994505979917047,520.0,5.2,1.6486605486624557
82,223,223,1,0,81,4,5,0,13,4,0,2050,108,209.0,6.7,1.90210901893312,108.0,0.0,-11.512925464970229
83,163,163,0,0,174,2,0,0,13,6,0,2050,195,124.0,31.5,3.4499878632918546,168.0,16.1,2.778819893108237
84,143,143,0,0,26,0,5,0,2,1,0,2050,34,118.0,21.2,3.054001653375969,34.0,0.0,-11.512925464970229
85,115,115,0,0,42,0,38,0,0,0,0,2050,80,104.0,10.6,2.360854944513803,42.0,90.5,4.505349961203112
86,89,89,0,0,0,0,0,0,0,0,1,2050,1,68.0,30.9,3.4307565075282427,1.0,0.0,-11.512925464970229
87,81,81,0,0,72,0,0,0,55,0,0,2050,127,49.0,65.3,4.178992189421731,100.0,27.0,3.2958372363746307
88,25,25,0,0,584,7,6,0,4,0,10,2050,611,0.0,0.0,-11.512925464970229,611.0,0.0,-11.512925464970229
89,105,105,0,0,265,0,9,1,12,1,0,2050,288,82.0,28.0,3.3322048673179974,261.0,10.3,2.332144866108905
90,154,154,558,0,87,63,0,0,518,0,37,2050,1263,75.0,105.3,4.656813514106687,1046.0,20.7,3.030134183362994
91,170,0,0,0,333,0,52,0,15,0,11,2050,411,19.0,-100.0,,220.0,86.8,4.463606736873671
92,150,150,0,0,6,3,0,0,44,0,0,2050,53,122.0,23.0,3.1354946507116637,18.0,194.4,5.269917943466667
93,0,0,0,0,0,0,0,0,0,0,0,2050,0,0.0,0.0,-11.512925464970229,0.0,0.0,-11.512925464970229
94,205,205,0,0,8,3,47,50,7,0,3,2050,118,190.0,7.9,2.0668640252949593,118.0,0.0,-11.512925464970229
95,282,186,0,0,37,9,0,0,55,0,0,2050,101,196.0,-5.1,,22.0,359.1,5.883600929079433
96,157,157,0,0,134,1,44,0,14,1,0,2050,194,121.0,29.8,3.3945087290817724,194.0,0.0,-11.512925464970229
97,180,180,6,0,56,9,41,0,16,0,0,2050,128,139.0,29.5,3.3843906023287675,41.0,212.2,5.357529273305235
