TAZ,HH_IncludingGQ,Total Households (Excluding GQ),Accomodations,College_University,Commercial,Industrial,Institutional,K12,Retail,Special_Commercial,Special_Retail,Year,Total Employment_x,HH_y,HH Percent Change From 2015,HH Change From 2015,Total Employment_y,Total Employment Percent Change From 2015,Total Employment Change From 2015
917,7,7,0,0,652,127,0,0,30,0,0,2030,809,3.0,133.3,4.0,600.0,34.8,209.0
918,3,3,0,0,2,164,18,0,252,97,5,2030,538,3.0,0.0,0.0,446.0,20.6,92.0
919,6,6,0,0,154,1,0,0,0,0,183,2030,338,0.0,0.0,6.0,332.0,1.8,6.0
920,157,157,0,0,10,1,0,130,0,4,0,2030,145,146.0,7.5,11.0,145.0,0.0,0.0
921,84,84,0,0,32,4,7,0,8,0,0,2030,51,80.0,5.0,4.0,51.0,0.0,0.0
946,536,536,0,0,393,13,78,0,6,0,0,2030,490,513.0,4.5,23.0,334.0,46.7,156.0
947,380,380,0,0,34,38,4,0,6,2,4,2030,88,369.0,3.0,11.0,46.0,91.3,42.0
948,484,375,0,2000,509,4,42,0,8,2,14,2030,2579,380.0,-1.3,-5.0,2579.0,0.0,0.0
949,115,115,0,0,14,6,140,230,15,0,31,2030,436,97.0,18.6,18.0,436.0,0.0,0.0
950,25,25,0,0,1,2,1,1,0,0,0,2030,5,25.0,0.0,0.0,0.0,0.0,5.0
951,12,12,0,0,25,82,0,0,15,0,0,2030,122,10.0,20.0,2.0,49.0,149.0,73.0
952,154,154,0,0,20,1,0,0,11,0,5,2030,37,149.0,3.4,5.0,37.0,0.0,0.0
953,258,193,0,0,417,6,8,0,24,0,9,2030,464,198.0,-2.5,-5.0,464.0,0.0,0.0
954,88,88,0,0,6,1,3,0,13,0,0,2030,23,86.0,2.3,2.0,18.0,27.8,5.0
955,297,165,0,0,9,16,0,0,2,0,5,2030,32,191.0,-13.6,-26.0,32.0,0.0,0.0
956,277,277,0,0,15,3,0,0,5,2,0,2030,25,270.0,2.6,7.0,25.0,0.0,0.0
957,186,117,0,0,12,31,20,4,98,0,8,2030,173,129.0,-9.3,-12.0,173.0,0.0,0.0
958,218,208,3,0,124,1233,10,41,135,0,41,2030,1587,200.0,4.0,8.0,975.0,62.8,612.0
959,321,286,0,0,387,3,9,0,15,5,7,2030,426,287.0,-0.3,-1.0,426.0,0.0,0.0
960,442,442,2,0,149,26,12,0,28,19,85,2030,321,414.0,6.8,28.0,272.0,18.0,49.0
1,148,148,3,0,17,8,0,0,2,51,10,2050,91,120.0,23.3,28.0,54.0,68.5,6.0
2,149,149,0,0,4,4,0,0,11,9,9,2050,37,146.0,2.1,3.0,0.0,0.0,6.0
3,40,40,0,0,0,0,0,0,0,0,0,2050,0,40.0,0.0,0.0,0.0,0.0,0.0
4,30,30,0,0,0,0,0,0,0,0,0,2050,0,28.0,7.1,2.0,0.0,0.0,0.0
5,206,206,0,0,20,11,8,0,4,32,0,2050,75,206.0,0.0,0.0,75.0,0.0,0.0
30,14,14,0,0,0,0,0,0,0,0,0,2050,0,14.0,0.0,0.0,0.0,0.0,0.0
55,425,425,0,0,79,2710,49,16,117,0,0,2050,2971,392.0,8.4,33.0,1091.0,172.3,258.0
56,106,106,0,0,79,804,0,0,136,0,0,2050,1019,96.0,10.4,10.0,142.0,617.6,120.0
57,190,190,0,0,12,2,0,0,5,0,0,2050,19,190.0,0.0,0.0,19.0,0.0,0.0
58,0,0,0,0,980,971,64,0,0,67,0,2050,2082,0.0,0.0,0.0,937.0,122.2,157.0
59,0,0,0,0,201,454,79,0,474,25,8,2050,1241,0.0,0.0,0.0,487.0,154.8,107.0
60,44,44,0,0,281,316,19,0,54,28,13,2050,711,8.0,450.0,36.0,711.0,0.0,0.0
61,81,81,0,0,62,0,0,0,0,28,0,2050,90,40.0,102.5,41.0,83.0,8.4,1.0
62,810,778,35,117,50,15,19,175,7,4,0,2050,422,114.0,582.5,664.0,288.0,46.5,68.0
63,693,693,6,0,222,32,116,0,110,6,74,2050,566,607.0,14.2,86.0,385.0,47.0,24.0
64,1365,1365,0,0,237,20,215,0,32,11,9,2050,524,1196.0,14.1,169.0,524.0,0.0,0.0
65,801,801,0,0,46,14,328,60,10,1,4,2050,463,764.0,4.8,37.0,463.0,0.0,0.0
66,226,226,0,0,50,42,29,0,5,5,11,2050,142,216.0,4.6,10.0,54.0,163.0,10.0
67,148,148,0,0,131,88,16,0,22,110,0,2050,367,138.0,7.2,10.0,67.0,447.8,40.0
68,220,220,7,0,33,205,13,99,299,103,29,2050,788,180.0,22.2,40.0,430.0,83.3,47.0
69,383,383,0,0,615,14,20,46,27,5,7,2050,734,383.0,0.0,0.0,635.0,15.6,12.0
70,287,287,0,0,231,48,18,0,257,26,62,2050,642,279.0,2.9,8.0,292.0,119.9,47.0
71,134,134,0,0,337,2,49,0,158,32,15,2050,593,108.0,24.1,26.0,349.0,69.9,34.0
72,48,48,0,0,162,1,4,0,30,1,8,2050,206,14.0,242.9,34.0,206.0,0.0,0.0
73,51,51,10,0,89,6,39,0,30,0,0,2050,174,16.0,218.8,35.0,121.0,43.8,7.0
74,18,18,0,0,3,0,0,0,77,0,4,2050,84,0.0,0.0,18.0,84.0,0.0,0.0
75,100,100,0,0,384,191,114,0,5,2,27,2050,723,55.0,81.8,45.0,723.0,0.0,0.0
76,604,604,0,0,106,39,47,0,74,18,21,2050,305,537.0,12.5,67.0,305.0,0.0,0.0
77,139,139,0,0,14,153,419,0,644,46,20,2050,1296,134.0,3.7,5.0,449.0,188.6,113.0
78,244,239,0,0,43,22,2,0,7,11,0,2050,85,217.0,10.1,22.0,85.0,0.0,0.0
79,1486,1430,0,0,108,40,12,151,39,15,32,2050,397,1347.0,6.2,83.0,397.0,0.0,0.0
80,292,292,0,0,19,5,1,0,4,0,8,2050,37,290.0,0.7,2.0,37.0,0.0,0.0
81,52,52,0,0,4,0,0,0,503,0,40,2050,547,21.0,147.6,31.0,520.0,5.2,3.0
82,223,223,1,0,81,4,5,0,13,4,0,2050,108,209.0,6.7,14.0,108.0,0.0,0.0
83,163,163,0,0,174,2,0,0,13,6,0,2050,195,124.0,31.5,39.0,168.0,16.1,3.0
84,143,143,0,0,26,0,5,0,2,1,0,2050,34,118.0,21.2,25.0,34.0,0.0,0.0
85,115,115,0,0,42,0,38,0,0,0,0,2050,80,104.0,10.6,11.0,42.0,90.5,5.0
86,89,89,0,0,0,0,0,0,0,0,1,2050,1,68.0,30.9,21.0,1.0,0.0,0.0
87,81,81,0,0,72,0,0,0,55,0,0,2050,127,49.0,65.3,32.0,100.0,27.0,4.0
88,25,25,0,0,584,7,6,0,4,0,10,2050,611,0.0,0.0,25.0,611.0,0.0,0.0
89,105,105,0,0,265,0,9,1,12,1,0,2050,288,82.0,28.0,23.0,261.0,10.3,3.0
90,154,154,558,0,87,63,0,0,518,0,37,2050,1263,75.0,105.3,79.0,1046.0,20.7,29.0
91,170,0,0,0,333,0,52,0,15,0,11,2050,411,19.0,-100.0,-19.0,220.0,86.8,26.0
92,150,150,0,0,6,3,0,0,44,0,0,2050,53,122.0,23.0,28.0,18.0,194.4,5.0
93,0,0,0,0,0,0,0,0,0,0,0,2050,0,0.0,0.0,0.0,0.0,0.0,0.0
94,205,205,0,0,8,3,47,50,7,0,3,2050,118,190.0,7.9,15.0,118.0,0.0,0.0
95,282,186,0,0,37,9,0,0,55,0,0,2050,101,196.0,-5.1,-10.0,22.0,359.1,11.0
96,157,157,0,0,134,1,44,0,14,1,0,2050,194,121.0,29.8,36.0,194.0,0.0,0.0
97,180,180,6,0,56,9,41,0,16,0,0,2050,128,139.0,29.5,41.0,41.0,212.2,12.0
98,365,365,0,0,13,11,40,0,23,0,0,2050,87,365.0,0.0,0.0,87.0,0.0,0.0
99,180,180,0,0,11,52,0,0,6,0,15,2050,84,178.0,1.1,2.0,45.0,86.7,5.0
100,465,452,0,0,22,18,2,0,25,0,0,2050,67,450.0,0.4,2.0,40.0,67.5,3.0
101,137,137,0,0,110,6,38,0,5,11,0,2050,170,124.0,10.5,13.0,170.0,0.0,0.0
102,442,132,0,0,19,7,1,0,0,35,0,2050,62,276.0,-52.2,-144.0,62.0,0.0,0.0
103,915,877,0,0,101,280,0,24,226,3,81,2050,715,848.0,3.4,29.0,212.0,237.3,69.0
104,119,119,0,0,154,10,5,0,10,20,0,2050,199,98.0,21.4,21.0,40.0,397.5,22.0
105,1878,0,0,0,388,0,0,0,0,0,0,2050,388,103.0,-100.0,-103.0,17.0,2182.4,51.0
106,150,69,0,0,41,0,36,0,0,0,0,2050,77,102.0,-32.4,-33.0,17.0,352.9,8.0
107,144,144,0,0,77,0,16,0,8,1,0,2050,102,139.0,3.6,5.0,102.0,0.0,0.0
108,323,323,0,0,11,3,149,0,0,3,2,2050,168,323.0,0.0,0.0,111.0,51.4,7.0
109,116,116,0,0,30,40,0,0,2,0,0,2050,72,79.0,46.8,37.0,36.0,100.0,5.0
110,180,180,0,0,25,12,28,0,58,14,0,2050,137,141.0,27.7,39.0,59.0,132.2,11.0
111,174,130,0,0,310,26,10,0,4,45,139,2050,534,122.0,6.6,8.0,534.0,0.0,0.0
112,55,55,0,0,36,0,72,0,19,2,0,2050,129,22.0,150.0,33.0,54.0,138.9,10.0
113,77,77,2,0,393,20,31,0,68,7,84,2050,605,44.0,75.0,33.0,605.0,0.0,0.0
114,47,47,0,0,177,64,2,0,6,14,31,2050,294,13.0,261.5,34.0,276.0,6.5,3.0
115,270,270,15,0,971,10,4,0,991,40,81,2050,2112,10.0,2600.0,260.0,1438.0,46.9,337.0
116,78,78,0,0,1094,11,98,4,262,70,178,2050,1717,24.0,225.0,54.0,1717.0,0.0,0.0
117,205,187,0,0,14,0,3,0,15,0,21,2050,53,177.0,5.6,10.0,53.0,0.0,0.0
118,99,99,0,0,65,0,33,14,5,0,0,2050,117,61.0,62.3,38.0,43.0,172.1,10.0
119,357,320,0,0,7,0,29,0,4,6,0,2050,46,288.0,11.1,32.0,46.0,0.0,0.0
120,173,173,0,0,29,8,341,50,0,0,0,2050,428,67.0,158.2,106.0,341.0,25.5,12.0
121,305,14,0,0,231,0,26,0,0,0,0,2050,257,96.0,-85.4,-82.0,20.0,1185.0,32.0
122,327,327,0,0,88,169,0,59,44,0,0,2050,360,278.0,17.6,49.0,49.0,634.7,42.0
123,1118,0,0,0,97,24,0,0,48,170,0,2050,339,3.0,-100.0,-3.0,14.0,2321.4,43.0
124,1383,0,0,0,26,10,0,0,15,52,0,2050,103,0.0,0.0,0.0,0.0,0.0,13.0
125,103,103,0,0,66,0,0,0,0,0,0,2050,66,74.0,39.2,29.0,5.0,1220.0,8.0
126,39,39,0,0,214,0,0,0,16,7,0,2050,237,4.0,875.0,35.0,106.0,123.6,17.0
127,85,85,2,0,394,102,5,0,85,39,345,2050,972,50.0,70.0,35.0,972.0,0.0,0.0
128,72,72,0,0,558,28,35,0,183,16,176,2050,996,27.0,166.7,45.0,996.0,0.0,0.0
129,147,147,0,0,187,122,99,0,48,10,0,2050,466,99.0,48.5,48.0,339.0,37.5,17.0
130,23,23,0,5492,0,0,0,0,0,0,0,2050,5492,0.0,0.0,23.0,5492.0,0.0,0.0
131,58,58,0,0,112,0,0,0,0,150,0,2050,262,0.0,0.0,58.0,35.0,648.6,30.0
132,321,0,0,0,43,0,8799,0,0,0,0,2050,8842,3.0,-100.0,-3.0,8842.0,0.0,0.0
133,388,0,0,0,48,0,86,103,0,0,0,2050,237,17.0,-100.0,-17.0,74.0,220.3,21.0
134,59,59,0,0,184,46,0,0,0,0,0,2050,230,10.0,490.0,49.0,5.0,4500.0,30.0
135,139,139,1,0,81,90,97,0,12,4,19,2050,304,119.0,16.8,20.0,304.0,0.0,0.0
136,37,37,5,0,14,7,9,0,174,0,51,2050,260,6.0,516.7,31.0,229.0,13.5,4.0
137,45,1,3,0,2,0,3,0,1,0,0,2050,9,21.0,-95.2,-20.0,9.0,0.0,0.0
138,168,168,0,0,8,12,6,0,9,3,6,2050,44,164.0,2.4,4.0,29.0,51.7,1.0
139,111,111,0,0,1,2,0,0,16,0,7,2050,26,110.0,0.9,1.0,22.0,18.2,0.0
140,156,143,0,0,5,0,5,0,4,0,3,2050,17,146.0,-2.1,-3.0,17.0,0.0,0.0
141,461,461,0,0,36,7,39,0,10,0,0,2050,92,388.0,18.8,73.0,92.0,0.0,0.0
142,172,132,0,0,225,1,16,0,1,0,0,2050,243,107.0,23.4,25.0,243.0,0.0,0.0
143,48,48,0,0,33,2,1,0,0,0,0,2050,36,20.0,140.0,28.0,0.0,0.0,4.0
144,112,95,0,41,6,0,41,221,0,0,0,2050,309,43.0,120.9,52.0,190.0,62.6,16.0
145,79,0,0,0,0,0,81,0,11,0,0,2050,92,8.0,-100.0,-8.0,34.0,170.6,8.0
146,125,0,22,0,22,0,33,0,0,0,0,2050,77,50.0,-100.0,-50.0,7.0,1000.0,10.0
147,170,93,0,0,33,0,0,0,2,0,1,2050,36,129.0,-27.9,-36.0,36.0,0.0,0.0
148,98,98,0,0,31,21,52,0,218,58,0,2050,380,89.0,10.1,9.0,197.0,92.9,24.0
149,130,115,0,0,79,0,4,0,0,0,0,2050,83,114.0,0.9,1.0,83.0,0.0,0.0
150,74,74,0,0,612,209,139,0,388,0,0,2050,1348,74.0,0.0,0.0,271.0,397.4,143.0
151,114,114,0,0,13,7,0,0,1,0,13,2050,34,107.0,6.5,7.0,32.0,6.2,0.0
152,124,124,0,0,56,1,3,0,6,2,7,2050,75,120.0,3.3,4.0,75.0,0.0,0.0
153,151,151,0,0,5,10,4,70,9,0,0,2050,98,135.0,11.9,16.0,98.0,0.0,0.0
154,122,122,0,0,23,2,0,0,2,0,0,2050,27,122.0,0.0,0.0,27.0,0.0,0.0
155,39,39,0,0,166,66,262,0,93,12,0,2050,599,32.0,21.9,7.0,336.0,78.3,37.0
156,88,88,0,0,6,5,0,0,4,0,1,2050,16,88.0,0.0,0.0,16.0,0.0,0.0
157,88,88,0,0,8,0,0,0,0,0,0,2050,8,81.0,8.6,7.0,8.0,0.0,0.0
158,83,83,0,0,3,0,7,10,20,0,8,2050,48,78.0,6.4,5.0,29.0,65.5,2.0
159,62,24,0,0,4,0,352,27,0,0,0,2050,383,6.0,300.0,18.0,341.0,12.3,5.0
160,27,27,0,0,2,0,0,0,33,0,0,2050,35,24.0,12.5,3.0,21.0,66.7,2.0
161,151,151,0,0,5,1,0,0,0,0,0,2050,6,147.0,2.7,4.0,6.0,0.0,0.0
162,176,176,0,0,4,0,0,0,4,0,0,2050,8,174.0,1.1,2.0,8.0,0.0,0.0
163,154,154,0,0,18,5,1,0,9,0,9,2050,42,154.0,0.0,0.0,42.0,0.0,0.0
164,47,47,0,0,8,1,0,0,0,4,0,2050,13,47.0,0.0,0.0,13.0,0.0,0.0
165,23,23,0,0,5,0,0,0,0,4,0,2050,9,23.0,0.0,0.0,9.0,0.0,0.0
166,133,92,0,0,9,4,0,0,10,0,0,2050,23,110.0,-16.4,-18.0,23.0,0.0,0.0
167,88,88,0,0,7,0,83,0,0,0,0,2050,90,79.0,11.4,9.0,41.0,119.5,6.0
168,50,50,0,0,0,0,0,0,22,0,0,2050,22,48.0,4.2,2.0,6.0,266.7,2.0
169,154,154,0,0,36,140,20,0,23,0,10,2050,229,138.0,11.6,16.0,159.0,44.0,10.0
170,125,107,11,0,12,0,0,0,0,10,0,2050,33,76.0,40.8,31.0,33.0,0.0,0.0
171,110,110,0,0,5,8,2,0,0,0,0,2050,15,107.0,2.8,3.0,15.0,0.0,0.0
172,83,83,0,0,39,3,8,0,1,2,0,2050,53,83.0,0.0,0.0,53.0,0.0,0.0
173,28,28,0,0,3,0,9,0,0,0,0,2050,12,24.0,16.7,4.0,12.0,0.0,0.0
174,104,104,0,19,28,9,0,0,9,0,0,2050,65,97.0,7.2,7.0,21.0,209.5,7.0
175,59,59,0,0,5,0,0,0,5,0,15,2050,25,55.0,7.3,4.0,25.0,0.0,0.0
176,31,31,0,0,3,0,0,0,3,0,10,2050,16,27.0,14.8,4.0,0.0,0.0,1.0
177,141,141,0,0,18,0,24,0,8,2,25,2050,77,139.0,1.4,2.0,77.0,0.0,0.0
202,331,331,3,0,42,25,5,0,4,0,0,2050,79,267.0,24.0,64.0,60.0,31.7,3.0
203,327,327,0,0,29,29,0,0,4,15,0,2050,77,315.0,3.8,12.0,77.0,0.0,0.0
204,27,27,0,0,43,41,18,0,49,0,2,2050,153,20.0,35.0,7.0,78.0,96.2,11.0
205,215,215,0,0,34,25,3,0,8,0,0,2050,70,167.0,28.7,48.0,45.0,55.6,3.0
206,227,227,0,0,56,8,1,0,4,7,8,2050,84,199.0,14.1,28.0,84.0,0.0,0.0
207,170,170,0,0,30,17,2,0,7,5,10,2050,71,132.0,28.8,38.0,71.0,0.0,0.0
208,134,134,0,0,15,24,0,1,9,3,0,2050,52,107.0,25.2,27.0,35.0,48.6,2.0
209,108,108,0,0,35,2,0,0,1,0,8,2050,46,101.0,6.9,7.0,46.0,0.0,0.0
210,68,68,0,0,12,5,0,0,23,2,7,2050,49,66.0,3.0,2.0,49.0,0.0,0.0
211,135,135,0,0,32,24,0,0,7,2,0,2050,65,134.0,0.7,1.0,65.0,0.0,0.0
212,161,161,1,0,38,12,2,213,18,0,0,2050,284,148.0,8.8,13.0,284.0,0.0,0.0
213,27,27,0,0,0,46,0,0,0,0,0,2050,46,21.0,28.6,6.0,2.0,2200.0,7.0
214,20,20,0,0,63,0,18,0,16,4,0,2050,101,15.0,33.3,5.0,77.0,31.2,4.0
215,23,23,0,0,34,8,0,0,36,0,0,2050,78,16.0,43.8,7.0,48.0,62.5,5.0
240,1017,1017,2,0,105,77,21,0,45,2,12,2050,264,982.0,3.6,35.0,235.0,12.3,4.0
241,569,569,0,0,71,15,3,0,23,0,7,2050,119,501.0,13.6,68.0,72.0,65.3,7.0
242,309,309,0,0,126,7,108,0,5,0,5,2050,251,234.0,32.1,75.0,236.0,6.4,2.0
243,689,689,0,0,148,86,6,0,50,2,0,2050,292,413.0,66.8,276.0,146.0,100.0,23.0
244,413,413,0,0,24,82,17,0,39,2,84,2050,248,328.0,25.9,85.0,205.0,21.0,6.0
245,315,315,0,0,272,27,29,157,144,48,3,2050,680,179.0,76.0,136.0,255.0,166.7,70.0
246,180,180,0,0,84,29,0,0,111,0,36,2050,260,163.0,10.4,17.0,108.0,140.7,25.0
247,13,13,0,0,0,54,0,0,0,0,0,2050,54,13.0,0.0,0.0,54.0,0.0,0.0
248,43,43,0,0,16,17,0,0,8,1,0,2050,42,42.0,2.4,1.0,42.0,0.0,0.0
249,106,106,0,0,17,17,4,0,12,4,0,2050,54,94.0,12.8,12.0,28.0,92.9,3.0
250,437,437,0,0,42,27,10,0,113,1,8,2050,201,423.0,3.3,14.0,201.0,0.0,0.0
251,168,168,0,0,62,42,28,0,125,7,0,2050,264,80.0,110.0,88.0,38.0,594.7,38.0
252,47,47,0,0,22,62,0,0,0,0,0,2050,84,18.0,161.1,29.0,23.0,265.2,11.0
253,97,97,0,0,19,36,0,0,16,0,5,2050,76,87.0,11.5,10.0,48.0,58.3,4.0
254,401,401,0,0,85,240,34,0,187,4,0,2050,550,266.0,50.8,135.0,259.0,112.4,47.0
255,189,189,0,255,230,371,100,0,13,0,50,2050,1019,161.0,17.4,28.0,244.0,317.6,129.0
256,98,98,0,0,74,11,7,0,0,0,0,2050,92,55.0,78.2,43.0,26.0,253.8,11.0
257,175,175,10,390,1353,434,406,0,200,0,11,2050,2804,137.0,27.7,38.0,1726.0,62.5,180.0
258,53,53,0,0,0,0,0,0,49,0,0,2050,49,2.0,2550.0,51.0,8.0,512.5,7.0
259,1,1,72,0,272,572,112,0,873,81,11,2050,1993,0.0,0.0,1.0,1493.0,33.5,82.0
260,295,295,0,0,451,2,0,0,5,0,0,2050,458,291.0,1.4,4.0,427.0,7.3,5.0
261,480,62,0,0,222,90,189,9,89,8,82,2050,689,257.0,-75.9,-195.0,674.0,2.2,2.0
262,85,85,0,0,191,79,8,0,35,8,24,2050,345,42.0,102.4,43.0,205.0,68.3,24.0
263,29,29,99,0,7,0,3,0,4,0,0,2050,113,26.0,11.5,3.0,80.0,41.2,5.0
264,8,8,0,0,0,0,289,0,0,0,0,2050,289,0.0,0.0,8.0,219.0,32.0,12.0
265,1246,0,0,533,0,0,3,0,0,0,0,2050,536,6.0,-100.0,-6.0,475.0,12.8,10.0
266,148,148,0,0,6,1,0,0,2,0,0,2050,9,134.0,10.4,14.0,9.0,0.0,0.0
267,180,180,0,0,12,8,0,0,14,0,0,2050,34,152.0,18.4,28.0,17.0,100.0,3.0
268,74,74,0,0,9,12,19,0,10,0,0,2050,50,5.0,1380.0,69.0,0.0,0.0,8.0
269,56,56,0,0,0,10,31,0,0,0,0,2050,41,4.0,1300.0,52.0,4.0,925.0,7.0
270,104,104,0,0,54,0,0,0,7,0,0,2050,61,65.0,60.0,39.0,9.0,577.8,9.0
271,374,374,9,0,128,148,15,75,31,4,18,2050,428,304.0,23.0,70.0,287.0,49.1,23.0
272,187,187,0,0,9,9,0,0,0,7,0,2050,25,121.0,54.5,66.0,25.0,0.0,0.0
273,160,160,0,0,10,2,0,0,3,5,100,2050,120,110.0,45.5,50.0,120.0,0.0,0.0
274,140,140,0,0,46,0,14,0,0,11,11,2050,82,91.0,53.8,49.0,46.0,78.3,6.0
275,520,520,0,0,57,13,13,0,12,3,0,2050,98,453.0,14.8,67.0,74.0,32.4,4.0
276,334,334,0,0,46,28,673,0,122,13,14,2050,896,267.0,25.1,67.0,896.0,0.0,0.0
277,559,559,0,0,67,55,8,45,23,6,7,2050,211,483.0,15.7,76.0,211.0,0.0,0.0
278,0,0,59,56,20,20,17,0,45,0,94,2050,311,0.0,0.0,0.0,221.0,40.7,15.0
279,125,125,0,0,50,124,12,165,2,1,21,2050,375,92.0,35.9,33.0,375.0,0.0,0.0
280,215,215,0,0,10,4,0,0,0,1,3,2050,18,168.0,28.0,47.0,18.0,0.0,0.0
305,331,331,0,0,9,1,0,0,0,0,0,2050,10,309.0,7.1,22.0,10.0,0.0,0.0
306,252,252,0,0,36,8,3,231,3,91,0,2050,372,149.0,69.1,103.0,372.0,0.0,0.0
307,343,343,0,0,35,17,0,0,6,0,23,2050,81,211.0,62.6,132.0,42.0,92.9,6.0
308,1007,1007,0,0,234,13,19,86,138,13,12,2050,515,815.0,23.6,192.0,515.0,0.0,0.0
309,368,361,0,0,37,19,18,0,82,6,46,2050,208,321.0,12.5,40.0,196.0,6.1,1.0
310,46,46,9,0,78,37,60,0,224,96,55,2050,559,6.0,666.7,40.0,122.0,358.2,70.0
311,253,253,0,0,122,67,0,0,119,10,0,2050,318,190.0,33.2,63.0,200.0,59.0,19.0
312,242,236,0,0,229,4,93,8,44,3,9,2050,390,183.0,29.0,53.0,390.0,0.0,0.0
313,201,201,0,0,100,19,54,0,14,1,0,2050,188,200.0,0.5,1.0,188.0,0.0,0.0
314,777,777,0,0,100,9,0,0,16,9,0,2050,134,614.0,26.5,163.0,91.0,47.3,6.0
315,286,286,0,0,24,1,0,0,6,2,0,2050,33,214.0,33.6,72.0,33.0,0.0,0.0
316,175,175,0,0,15,0,18,224,1,0,0,2050,258,104.0,68.3,71.0,213.0,21.1,6.0
317,295,295,0,0,44,11,0,0,5,8,0,2050,68,233.0,26.6,62.0,42.0,61.9,5.0
318,0,0,0,0,92,3473,3,0,0,12,22,2050,3602,0.0,0.0,0.0,3240.0,11.2,56.0
319,272,266,0,0,42,7,49,0,33,1,13,2050,145,222.0,19.8,44.0,145.0,0.0,0.0
320,193,193,0,0,37,30,5,0,9,4,33,2050,118,128.0,50.8,65.0,118.0,0.0,0.0
321,362,362,0,0,163,2,19,80,20,1,9,2050,294,264.0,37.1,98.0,268.0,9.7,3.0
322,136,136,0,0,89,0,227,0,242,7,145,2050,710,27.0,403.7,109.0,431.0,64.7,43.0
323,63,54,0,0,25,11,0,0,22,0,43,2050,101,6.0,800.0,48.0,101.0,0.0,0.0
324,342,342,0,0,28,35,4,0,11,0,18,2050,96,332.0,3.0,10.0,27.0,255.6,10.0
349,160,160,0,0,17,18,15,0,2,1,0,2050,53,119.0,34.5,41.0,53.0,0.0,0.0
350,91,91,0,0,8,2,7,0,8,5,7,2050,37,58.0,56.9,33.0,37.0,0.0,0.0
351,94,94,0,0,14,2,0,0,1,0,4,2050,21,91.0,3.3,3.0,21.0,0.0,0.0
352,184,184,0,0,12,38,0,0,4,0,0,2050,54,115.0,60.0,69.0,54.0,0.0,0.0
353,42,42,10,0,192,0,106,0,15,0,0,2050,323,42.0,0.0,0.0,64.0,404.7,40.0
354,70,70,0,0,409,302,13,0,616,179,0,2050,1519,35.0,100.0,35.0,594.0,155.7,145.0
355,103,103,0,0,43,20,0,0,7,0,0,2050,70,85.0,21.2,18.0,21.0,233.3,8.0
356,10,10,0,0,78,0,0,0,0,0,0,2050,78,10.0,0.0,0.0,1.0,7700.0,12.0
357,26,26,0,0,0,0,0,0,60,0,0,2050,60,9.0,188.9,17.0,13.0,361.5,7.0
358,356,356,0,0,23,3,0,0,1,2,0,2050,29,257.0,38.5,99.0,29.0,0.0,0.0
359,10,10,0,0,6,0,0,0,0,0,0,2050,6,10.0,0.0,0.0,6.0,0.0,0.0
360,168,166,0,0,34,1,2,0,2,3,0,2050,42,132.0,25.8,34.0,42.0,0.0,0.0
361,132,132,1,0,10,5,1,0,15,0,0,2050,32,101.0,30.7,31.0,26.0,23.1,0.0
362,110,110,0,0,16,5,0,0,9,0,0,2050,30,88.0,25.0,22.0,13.0,130.8,2.0
363,60,60,0,0,251,1245,0,17,221,39,0,2050,1773,42.0,42.9,18.0,1138.0,55.8,99.0
364,32,32,0,0,88,526,0,0,88,0,0,2050,702,32.0,0.0,0.0,8.0,8675.0,110.0
365,708,708,0,0,54,16,0,0,12,4,0,2050,86,503.0,40.8,205.0,86.0,0.0,0.0
366,148,148,12,0,343,384,118,0,463,263,64,2050,1647,148.0,0.0,0.0,1219.0,35.1,68.0
367,538,538,0,0,48,19,29,0,45,1,5,2050,147,440.0,22.3,98.0,117.0,25.6,5.0
368,101,101,0,0,47,19,0,0,94,19,0,2050,179,42.0,140.5,59.0,19.0,842.1,26.0
369,207,207,0,0,79,78,55,0,366,42,87,2050,707,143.0,44.8,64.0,699.0,1.1,1.0
370,151,151,0,0,11,1,37,0,334,0,0,2050,383,116.0,30.2,35.0,383.0,0.0,0.0
371,32,32,0,0,5,2,0,0,86,0,28,2050,121,26.0,23.1,6.0,112.0,8.0,1.0
372,684,684,0,5,41,23,11,201,6,0,0,2050,287,411.0,66.4,273.0,287.0,0.0,0.0
373,676,676,0,0,172,66,33,0,185,5,2,2050,463,439.0,54.0,237.0,282.0,64.2,28.0
374,84,31,11,0,6,4,44,0,154,1,0,2050,220,56.0,-44.6,-25.0,159.0,38.4,9.0
375,210,210,115,0,78,5,21,0,11,37,37,2050,304,155.0,35.5,55.0,132.0,130.3,26.0
376,51,51,0,0,11,5,0,0,4,0,0,2050,20,51.0,0.0,0.0,20.0,0.0,0.0
377,38,38,0,0,7,2,0,0,2,0,0,2050,11,38.0,0.0,0.0,11.0,0.0,0.0
378,96,96,0,0,17,18,0,0,2,4,0,2050,41,88.0,9.1,8.0,41.0,0.0,0.0
379,4,4,0,0,0,0,0,0,0,23,0,2050,23,3.0,33.3,1.0,23.0,0.0,0.0
380,110,110,0,0,5,108,13,0,72,0,0,2050,198,85.0,29.4,25.0,77.0,157.1,18.0
381,33,33,0,0,9,0,0,0,0,0,0,2050,9,33.0,0.0,0.0,9.0,0.0,0.0
382,392,392,0,0,28,10,8,75,5,5,0,2050,131,310.0,26.5,82.0,131.0,0.0,0.0
383,86,86,0,0,27,3,1,0,3,0,0,2050,34,81.0,6.2,5.0,34.0,0.0,0.0
